medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
310039,2187,2432,1408,27,8861,213,0,3.0,3257.0,5.57,2.34,238.0,277.95,251.0,3.74,2.44,154.0,15633.0,9.31,4.77,121.0,160.0,275.0,8.2,3.85,1.11,0.92,3.0,40.626262626262616,40.4020618556701,39.06315789473684,85973.08686868685,82867.91896907218,80323.36685347366,12813.618282828289,12856.11,12735.888160642102,11229.91404040404,11302.03597938144,11107.8598692,29440.421653439098,24614.017452420238,16818.58837580316,8950.147259259233,6246.075074346204,3779.9923568689173,7751.09344973545,5238.776464933689,3069.206569883674,0.0,40.66666666666666,3.0588235294117645,0.0,177.93646461748497,80.11207330316705,60346.0,20933.44221338889,480574.98532285716,49153.0,15579.543818145454,-50.0,15160912.0,23064417.413666666,883897.0,4039759.231066666,83277824.0,12418480.0,19904350.54183333,2955052.520852222,249.46655640400002,264.7998829093333,391.5998750827333,7047.129689339128,2139.1737769434785,108.33333202333334,9164.433673330435,9519.99863,1649852.0,878578.9568166669,928343.1666405881,179986.98421199998,4241233.314515,52477.976199,866441.9403092858,310039.0,195.0,very low,low
310040,1083,1770,788,27,7030,90,0,2.0,2356.0,5.94,1.67,356.0,402.41,285.0,9.22,3.12,296.0,35565.0,15.16,4.79,196.0,310.0,402.0,13.68,4.03,1.48,0.76,3.0,23.8,22.6875,23.3,143980.05228571428,127059.1621875,126044.4413863333,13028.725142857142,12166.9203125,11753.759169433333,10880.966285714283,10292.603124999998,9559.987590466666,29440.421653439098,57100.498425299294,39593.90178419462,8950.147259259233,4066.1094976574745,2966.5129322404327,7751.09344973545,3222.7611790734004,2354.791837295082,0.0,237.0,57.0,0.0,1829.6974632911301,652.2266401559434,13172.333333333336,6479.199156680002,65614.99178099999,-22.49999238,17187.39216468421,10708669.197433334,2656019.56834,23064417.413666666,883897.0,4039759.231066666,77487696.09300001,14120971.5487,19904350.54183333,2955052.520852222,249.46655640400002,264.7998829093333,391.5998750827333,7047.129689339128,2139.1737769434785,108.33333202333334,9164.433673330435,9519.99863,1649852.0,160523.91546989998,28649.33333333333,179986.98421199998,4241233.314515,52477.976199,866441.9403092858,310040.0,317.0,low,low
310041,566,3223,1858,27,8755,407,0,2.0,9462.0,22.65,8.57,264.0,305.57,1233.0,20.93,11.15,188.0,18539.0,43.58,19.72,147.0,197.0,307.0,36.35,14.8,7.23,4.92,3.0,53.47368421052632,54.693989071038246,54.73170731707317,66542.87084210527,65315.74732240434,67296.10556603655,11441.813210526314,11915.76901639344,11858.382694762193,10289.656210526316,10798.21863387978,10585.001603914632,26587.230968179825,20784.173313702882,13690.557758690606,9414.827875792205,8092.240649572114,4529.898267905746,8214.823332550324,6991.159167368449,3750.9844398961604,0.0,6.5,4.346153846153847,0.0,69.38787692307693,53.80611946902653,13172.333333333336,6479.199156680002,65614.99178099999,-22.49999238,17187.39216468421,10708669.197433334,2656080.7045,23064417.413666666,883897.0,4039759.231066666,2127799.6786714285,375964.9740714286,911390.96985,165101.49829000002,249.46655640400002,264.7998829093333,391.5998750827333,7047.129689339128,10538.332637672222,108.33333202333334,3973.9225056,9519.99863,1649852.0,379961.09777375,28649.33333333333,73255.66421233331,4241233.314515,52477.976199,185972.9920554,310041.0,221.0,low,low
310044,386,3249,1403,27,8534,87,0,3.0,23439.0,45.57,15.06,303.0,330.51,1623.0,22.91,14.84,154.0,14459.0,68.48,29.9,131.0,159.49114194,363.0,59.28,22.86,9.19,7.04,3.0,27.36046511627907,25.220779220779217,27.41509433962264,179178.9159302325,166991.23389610392,157830.200659434,13302.855813953489,11334.712467532469,10579.390974660382,11815.761627906975,9783.472987012989,9016.73150473585,50823.752005370596,51132.734888896935,42752.44996694537,5964.449803921562,4509.34954020753,3412.5026560787724,4990.249498910677,3635.1405563026183,2747.621923397259,0.0,3.6,0.85,0.0,198.05821777777783,77.08181352941149,1125.9993525,46124.664726,112297.30844666668,269198.62465666665,79157.32191766666,10708669.197433334,2656080.7045,23064417.413666666,883897.0,4039759.231066666,114341703.451625,15789335.19175,911390.96985,165101.49829000002,249.46655640400002,264.7998829093333,391.5998750827333,7047.129689339128,10538.332637672222,108.33333202333334,3973.9225056,1252.9996682,357.6666309933333,243473.66301333328,28649.33333333333,201413.97144716667,4241233.314515,52477.976199,775974.1238966667,310044.0,229.0,low,low
310045,751,1906,537,27,7631,247,0,2.0,17795.0,43.72,14.12,310.0,344.2,783.0,9.76,9.46,103.0,11134.0,53.48,23.58,119.0,98.0,361.0,47.83,18.81,5.66,4.77,3.0,35.27272727272727,34.40972222222222,35.027397260273965,113813.41461538461,112116.45291666656,119682.99187136984,16083.466573426576,15335.623750000002,16682.119697308215,13938.485734265732,13486.883750000005,14796.697963671235,113402.53300377275,95415.67509025676,61873.31146423327,13619.06240228188,11245.40081529788,6932.7834765327125,12439.224239849937,10122.133347511362,6075.790529654563,7.0,0.0,2.3461538461538463,1938.2512647826086,0.0,396.5970483941978,1125.9993525,32342.723353818183,379205.6489413636,269198.62465666665,27427.816158136367,912300.3104374212,780057.5,23064417.413666666,1038326.5,4039759.231066666,11644317.23835,1389090.98219,911390.96985,165101.49829000002,249.46655640400002,264.7998829093333,391.5998750827333,2499.499843368182,10538.332637672222,108.33333202333334,3973.9225056,1252.9996682,357.6666309933333,308376.890336087,299010.85464525,153190.3541096842,4241233.314515,52477.976199,501675.29726090905,310045.0,227.0,low,low
310047,2414,60,1727,27,8244,565,0,2.0,9479.0,32.51,9.71,335.0,358.72,1015.0,12.53,9.39,133.0,12392.0,45.04,19.1,124.0,136.0,397.0,39.6,14.71,5.44,4.39,3.0,35.122448979591844,36.793103448275865,35.784946236559136,71431.58010204085,68328.0420689655,64839.742852473115,10263.96530612245,9874.449080459768,10483.943109311833,9003.757959183671,8646.417356321841,9253.776977161288,41847.322651515104,28937.99174105574,21549.001831799185,7731.779454545451,5008.1904121229745,3442.8932876195227,6596.963818181815,4099.771361576843,2766.1741182867554,0.0,16.5,1.4444444444444444,0.0,288.808190151515,99.80085470085443,1125.9993525,14600.536409628616,56846.181354093744,126839.48530799999,101448.11952799998,-2676710.333333333,780057.5,23064417.413666666,1038326.5,4039759.231066666,11644317.23835,1389090.98219,911390.96985,165101.49829000002,249.46655640400002,264.7998829093333,391.5998750827333,2499.499843368182,10538.332637672222,108.33333202333334,3973.9225056,1252.9996682,357.6666309933333,21629.331141466668,274650.74467222224,38888.24757062501,4241233.314515,52477.976199,74996.0,310047.0,236.0,low,low
310048,2246,275,1729,27,8876,407,0,3.0,5102.0,12.44,4.24,294.0,331.2,515.0,10.79,4.85,223.0,19724.0,23.23,9.09,145.0,242.0,355.0,20.01,6.85,3.23,2.23,3.0,37.368794326241144,38.1,38.42857142857143,96111.73226950355,87020.47453846152,89881.77546833332,10838.439929078011,9831.038461538456,10008.936379333334,9489.630496453892,8505.638846153844,8504.574502595236,50136.75439437418,29638.232175945763,17468.974492904123,10075.729965477398,6760.257420411249,3682.494615427293,8889.512657255882,5719.0022689080715,2969.308036379401,0.0,5.222222222222221,3.761904761904762,0.0,119.80493049645337,70.25365400843857,77663.946575,39652.92555730715,56846.181354093744,122979.62023088748,101448.11952799998,485633.396575,780057.5,23064417.413666666,1038326.5,4039759.231066666,1652017.937912,230916.807498,-102756.26709000004,-10700.971225,249.46655640400002,264.7998829093333,391.5998750827333,2499.499843368182,10538.332637672222,399.0,3973.9225056,1252.9996682,357.6666309933333,8188.999866225,409026.6739728571,20322.124042187494,4241233.314515,52477.976199,73852.71880454545,310048.0,256.0,low,low
310050,2289,1470,441,27,7834,400,0,5.0,781.0,1.16,0.62,187.0,199.09,124.0,1.74,1.17,149.0,14002.0,2.9,1.79,185.0,142.0,186.0,2.26,1.44,0.64,0.34,3.0,40.7079646017699,47.26086956521739,48.160377358490564,52620.440530973436,47198.89695652174,45783.353633018865,10100.028230088496,11730.521043478262,11716.512064188679,8838.378761061946,10638.420260869565,10556.297394047171,23792.059352941153,22511.572098102813,15909.88326170968,7743.06485714285,5607.622463681038,3302.553035744668,6538.510571428571,4607.499180584115,2641.147768735682,0.0,0.0,0.0,0.0,0.0,0.0,77663.946575,39652.92555730715,178726.15168533335,122979.62023088748,101448.11952799998,1711607.2585866668,1667199.2050100002,23064417.413666666,1038326.5,4039759.231066666,38617458.829333335,8982097.978366666,-102756.26709000004,-10700.971225,249.46655640400002,264.7998829093333,391.5998750827333,6296.823403308695,10538.332637672222,399.0,3973.9225056,1252.9996682,357.6666309933333,8188.999866225,92.99994782700001,20322.124042187494,4241233.314515,52477.976199,73852.71880454545,310050.0,162.0,very low,low
310051,1978,3221,1793,27,7902,27,0,3.0,20238.0,27.58,14.8,186.0,215.37,1785.0,38.4,19.65,195.0,20527.0,65.98,34.45,168.0,194.0,204.0,53.57,27.07,12.41,7.38,3.0,41.53488372093023,39.59428571428571,41.46153846153846,68846.12936046509,72092.75382857143,75633.3067776282,13665.292906976738,14845.587542857149,14323.251574634616,10709.297209302316,11828.857657142857,11817.095695615386,43341.157845382455,37081.892637914665,23580.582528270443,9549.97321124588,8546.703863402316,5065.718654389667,8417.565717167001,7452.308994154361,4299.6373838793215,3.2,4.777777777777779,0.9166666666666666,494.9045325,109.39471576227389,50.38196704545416,77663.946575,39652.92555730715,369.4998796,13357.499652200002,19086.9967895,1469944.42466,1958074.20658,23064417.413666666,1038326.5,1572942.362566667,31637440.482200004,8886233.35232,22580582.663000003,4809519.674371429,249.46655640400002,264.7998829093333,391.5998750827333,2622.2606704173913,2073.912927382609,399.0,3973.9225056,976243.9452049999,1009.0,216067.496575,187549.48202,10853.75,4241233.314515,52477.976199,73852.71880454545,310051.0,192.0,very low,low
310052,1692,2149,201,27,8724,213,0,4.0,8616.0,17.84,5.57,320.0,368.13,692.0,13.73,7.15,192.0,17978.0,31.57,12.73,237.0,204.0,313.0,24.7,9.83,6.87,2.89,3.0,45.38297872340426,45.6551724137931,44.21854304635761,82976.8757446808,75608.75937931039,76118.03721284772,11552.288297872345,11457.102413793104,11553.841603629138,10377.072553191489,10095.665103448277,10261.805309311254,41487.787107456854,31606.553905724784,22482.195957445187,8674.199676258992,6036.0588580144895,4113.793830213659,7463.68467625899,4986.355087891187,3367.900097479784,2.75,28.83333333333333,5.304347826086956,100.014568181818,169.81225684007666,58.57114939415521,77663.946575,362974.490328575,16236.49940075,79249.58001895832,77.99999342266665,1469944.42466,3270774.5425,23064417.413666666,477454.660275,1572942.362566667,27674478.674000002,5354991.1287750015,22580582.663000003,4809519.674371429,249.46655640400002,264.7998829093333,391.5998750827333,803.333209805,2073.912927382609,399.0,3973.9225056,976243.9452049999,1009.0,216067.496575,285459.4115368749,7075.999821633332,4241233.314515,52477.976199,73852.71880454545,310052.0,248.0,low,low
310054,1774,3229,1174,27,7042,18,0,2.0,7855.0,18.76,8.1,232.0,259.15,839.0,15.43,9.77,158.0,17179.0,34.18,17.87,176.0,154.0,248.00734762,28.01,14.35,6.18,3.52,3.0,37.81818181818182,34.22,38.12359550561798,56904.42659090911,66743.26959999999,64053.224011797785,12712.845568181814,13418.383300000007,12177.793152146069,10456.43863636364,10804.254300000004,9794.857204022472,39612.49460200664,25045.43513886742,17611.30717588514,8974.241884615367,5942.457150993188,3551.733778567456,7794.32782051282,4894.166291791653,2861.3489143336406,0.0,3.125,1.9523809523809523,0.0,134.139754,74.06152520325192,8496.0,1302.0,723697.1035600001,45537.710628142864,16334.570211571428,1469944.42466,2774072.61095,23064417.413666666,477454.660275,1572942.362566667,14045932.767,4342509.6,1083731.0,193631.0,249.46655640400002,264.7998829093333,391.5998750827333,324.5,2757.749762325,399.0,1866.666666666667,112066.389042,1009.0,172263.48419785715,928.99983813,378738.2703556249,4241233.314515,52477.976199,1157469.664642381,310054.0,191.0,very low,low
310057,1576,973,1202,27,8060,592,0,2.0,7949.0,25.73,5.94,433.0,478.98,1234.0,25.91,11.89,218.0,20067.0,51.64,17.83,137.0,242.0,541.0,45.92,13.64,5.72,4.18,3.0,38.93835616438356,37.220689655172414,37.27067669172932,78441.62760273973,83890.37965517241,83270.31812774434,11253.596780821921,11829.789103448276,11467.78442548872,8823.621917808217,9230.2155862069,9188.819438473683,63805.727019230544,42915.2651694967,33017.95668809705,13049.9075,6062.621422937453,4181.894260065475,11862.707499999995,5008.268180610356,3424.3941558552474,0.0,1.2,0.0,0.0,100.977403333333,0.0,5174.666666666667,1302.0,19195.0,318275.0,16334.570211571428,5316826.0,2774072.61095,10346736.0,477454.660275,1572942.362566667,44585547.77733333,7587284.2484,33422404.174111117,4956481.123277778,249.46655640400002,264.7998829093333,391.5998750827333,324.5,2813.5998758599994,399.0,1866.666666666667,112066.389042,108407.66666666669,172263.48419785715,928.99983813,55176.7099811,4241233.314515,52477.976199,33215.124304375,310057.0,290.0,low,low
310058,272,1371,1376,27,7652,247,0,2.0,279.0,0.4,0.22,185.0,223.87,175.0,2.35,2.01,117.0,13599.0,2.76,2.23,83.0,118.0,227.0,2.65,2.1,0.11,0.13,3.0,29.363636363636363,51.33333333333334,49.57142857142857,27138.887272727272,24637.01,34443.322359714286,16019.789090909087,13733.453333333333,15204.119897,14675.355454545457,12327.646666666667,13633.414821428569,63805.727019230544,8709.87240000002,7058.571208333329,13049.9075,2395.0766,2309.743875,11862.707499999995,1888.67039999999,1839.121625,0.0,1.2,0.0,0.0,100.977403333333,0.0,5174.666666666667,1302.0,107464.52189506666,173118.11840266667,5327.66609804,46319498.28683334,74010826.630125,10346736.0,58329.140545571434,1572942.362566667,141627703.97775,56069997.611,33422404.174111117,4956481.123277778,249.46655640400002,264.7998829093333,391.5998750827333,324.5,2813.5998758599994,399.0,1866.666666666667,112066.389042,108407.66666666669,172263.48419785715,40805.75555266667,15520.993022,4241233.314515,52477.976199,54452.33287666666,310058.0,124.0,very low,low
310060,2566,1034,1416,27,8865,449,0,5.0,7169.0,12.66,5.04,251.0,265.44,193.0,2.57,1.94,133.0,11899.0,15.23,6.98,130.0,136.0,290.0,13.22,5.44,2.01,1.55,3.0,33.0,29.29508196721311,29.83333333333333,67681.98115384617,74293.05327868853,84961.01878611112,9076.261538461538,9264.901475409837,10363.378900925924,7502.014615384615,7600.693278688525,8552.902726111111,73321.32219230766,49852.80090944612,27466.221556980792,8558.353000000001,5106.180650419979,2927.5063282661567,7341.160692307691,4158.827457516225,2305.4634067474485,0.0,0.0,0.0,0.0,0.0,0.0,256147.76876799998,15118.69895707,28381.0,40550.396235000015,1392.9993685999998,879398.457947706,1162728.388355,10346736.0,58329.140545571434,1572942.362566667,31371697.315,3619955.27945,13281.0,1653.0,249.46655640400002,264.7998829093333,391.5998750827333,324.5,2813.5998758599994,399.0,1866.666666666667,112066.389042,108407.66666666669,172263.48419785715,37648.42179542856,4464.998598050001,4241233.314515,52477.976199,54452.33287666666,310060.0,218.0,low,low
310061,1420,1317,2018,27,8046,534,0,2.0,4950.0,11.54,3.37,342.0,369.97,206.0,2.49,1.82,137.0,11417.0,14.02,5.19,120.0,140.0,420.0,12.65,4.05,1.37,1.14,3.0,27.301886792452827,30.09433962264151,28.12698412698413,80789.99943396226,66302.59943396227,71411.69010825397,8312.573018867924,7646.2226415094365,8672.600649000002,7045.807924528303,6493.944339622642,7330.755763142855,73321.32219230766,86688.08186043541,16913.019426058785,8558.353000000001,8178.472265184732,2639.7064958015385,7341.160692307691,7298.778231565619,2098.16171445972,0.0,0.0,0.0,0.0,0.0,0.0,62993.989726,136.99992709,28381.0,642.9998164025002,50603.448569541506,548939.62800546,2229642.11005,10346736.0,58329.140545571434,1572942.362566667,94792398.08616666,14262114.049333336,13281.0,1653.0,249.46655640400002,264.7998829093333,391.5998750827333,883.7271588890909,2325.5828674000004,399.0,1866.666666666667,102490.96747,186407.955555,172263.48419785715,202970.328550275,3400.0,4241233.314515,52477.976199,31739.986901,310061.0,270.0,low,low
310064,128,1089,70,27,8401,193,0,5.0,15504.0,38.46,12.02,320.0,379.79,2816.0,85.95,35.24,244.0,24726.0,124.42,47.26,139.0,263.0,389.0,112.17,38.43,12.25,8.83,3.0,48.94146341463415,50.96195652173913,51.01075268817203,98416.29180487804,95520.70092391301,90494.30046983874,13763.605121951223,15102.656902173916,14694.224005204303,12132.61985365853,13452.140326086956,12629.389920284952,106121.43222819774,76305.61005015996,56133.21248649245,15374.443436843832,10828.036727114637,7281.116336215093,14211.404309726675,9717.762639509512,6399.64338294883,0.0,2.5,4.909090909090909,0.0,164.9095,231.23781662679366,62993.989726,136.99992709,28381.0,10666.554229044445,50603.448569541506,548939.62800546,16652359.696285712,10346736.0,58329.140545571434,1572942.362566667,260132679.94,48378631.70885714,13281.0,1653.0,249.46655640400002,264.7998829093333,391.5998750827333,4890.999630014286,3887.999613508333,399.0,1866.666666666667,102490.96747,186407.955555,187400.70391385714,19351.0,21768.37165915,4241233.314515,52477.976199,27206.66125715,310064.0,263.0,low,low
310069,1151,2357,528,27,8318,253,0,4.0,3674.0,6.59,2.21,299.0,328.16,205.0,4.33,1.43,304.0,25511.0,10.92,3.63,121.0,356.0,362.0,9.84,2.74,1.08,0.9,3.0,26.83783783783784,26.512820512820515,27.94117647058824,39663.1072972973,42356.793846153836,44540.905691176464,6766.848648648651,7058.92282051282,6344.008322911765,5642.486486486486,5742.9364102564095,5317.15358932353,106121.43222819774,27137.589754900117,15412.518310955697,15374.443436843832,5082.613660498002,2736.6223232421376,14211.404309726675,4113.213727608616,2170.0931696438847,0.0,0.0,0.0,0.0,0.0,0.0,62993.989726,136.99992709,28381.0,5158.499893,3120.4995184,2080684.168036667,81918.497605,10346736.0,58329.140545571434,214135.2330475,4323637.193911111,687105.9777777777,13281.0,1653.0,249.46655640400002,264.7998829093333,391.5998750827333,4890.999630014286,3887.999613508333,399.0,1866.666666666667,102490.96747,186407.955555,187400.70391385714,19351.0,8060.997238899998,4241233.314515,52477.976199,27206.66125715,310069.0,301.0,low,low
310070,2693,1521,1248,27,8901,450,0,2.0,6895.0,12.35,5.68,218.0,246.73,1547.0,27.73,16.34,170.0,21410.0,40.08,22.02,150.0,176.0,232.0,33.67,17.74,6.41,4.27,3.0,30.78409090909091,32.22105263157895,31.96551724137931,123262.85000000006,119102.42326315789,120905.86368172408,14089.402045454544,13724.421894736843,13578.865419482754,12304.858522727272,11910.206210526314,11673.87704751724,53025.16255612367,46998.545450844504,34858.25049998358,9690.743164596272,7433.823604700618,4664.234983240768,8472.957736024842,6326.2120031058985,3854.835318027879,0.0,11.6,17.916666666666668,0.0,283.881331034482,300.4324907567041,62993.989726,309710.07576666673,134351.3788185,571177.7278256667,45538.42576647618,2080684.168036667,6979044.64475,10346736.0,4412712.4252,214135.2330475,133092622.14383332,25723833.59266667,74437534.926,13665654.6795,249.46655640400002,264.7998829093333,391.5998750827333,16555.926226142856,2471.922757515385,399.0,13572.09886238,99595.369788125,778875.6400752314,470063.80970200006,370362.96946416673,4582.9987871,4241233.314515,52477.976199,27206.66125715,310070.0,182.0,very low,low
310073,1209,1094,1244,27,7754,213,0,4.0,8769.0,34.15,11.91,287.0,308.99,1538.0,44.0,20.19,218.0,23395.0,78.15,32.1,198.0,228.0,297.0,66.65,26.3,11.49,5.8,3.0,44.582914572864325,45.44776119402986,42.752293577981646,110239.84251256283,108796.81925373133,106569.13931169732,18029.355226130658,18973.026417910445,18741.30443502293,15743.341959799,16236.471691542294,16060.125670986234,70866.36468895519,53897.47853627687,38854.678105069324,14236.926858629507,11220.785483475831,7920.320592929245,13014.68322484954,10065.314530903537,7023.1082074758915,0.0,47.27272727272727,7.518518518518517,0.0,120.74137115384545,53.417534610472224,2614.4988549000004,3764724.0443,77022.2718916,149872.46263505262,465328.5,2080684.168036667,12753381.304,10346736.0,4713329.636533334,214135.2330475,98552627.37533332,18972092.20833333,74437534.926,13665654.6795,249.46655640400002,264.7998829093333,391.5998750827333,8251.216739873913,7310.651577386956,399.0,13572.09886238,85116.470034,778875.6400752314,25702.3297945,402252.9627507692,84714.3602651579,4241233.314515,52477.976199,368719.18219250004,310073.0,243.0,low,low
310074,1206,1933,857,27,7302,407,0,1.0,10371.0,14.81,6.6,224.0,259.28,792.0,15.97,11.07,144.0,17229.0,30.78,17.67,155.0,142.0,247.0,26.3,14.77,4.49,2.9,3.0,28.82758620689655,30.680555555555557,27.246575342465754,102918.92735632193,101988.80194444444,121443.15551315069,18313.40965517241,19685.473194444447,21044.164213410957,16101.18816091954,17892.574305555554,19037.073660835613,87514.22124665398,56033.74553957602,32095.6029704274,16499.22198039215,11458.435530426072,6252.833594953677,15237.73009313725,10349.6316114069,5490.705264126846,0.0,7.2,0.0,0.0,219.21990222222198,0.0,2614.4988549000004,547332.0,434588.2656557143,367462.72089,76119.90252181818,13262112.0,61546230.97,10346736.0,19697457.505,48458848.0,86816306.68266666,16779012.402744446,381411.3182633333,72408.32351599999,249.46655640400002,264.7998829093333,391.5998750827333,6197.499047525,3242.1245197375,399.0,13572.09886238,360000.0,778875.6400752314,652259.6451310527,693101.7657550001,84714.3602651579,4241233.314515,52477.976199,368719.18219250004,310074.0,174.0,very low,low
